SUCNR1-201,155,46,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUCO-201,642,223,68,23,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUDS3-204,251,104,43,19,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUFU-202,208,78,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUGCT-209,200,60,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUGP1-201,516,209,82,37,22,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUGP2-203,590,227,89,38,16,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUGT1-201,163,62,23,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULF1-201,393,142,59,25,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULF2-201,426,158,51,21,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT1A1-204,712,677,654,636,621,608,595,582,569,557,546,535,524,513,502,491,481,471,461,452,443,435,427,420,413,406
SULT1A2-202,657,617,595,577,562,547,533,518,502,487,476,465,454,444,434,424,415,406,397,389,381,374,367,360,353,346
SULT1A3-201,871,870,869,868,867,866,865,864,863,862,861,860,859,858,857,856,855,854,853,852,851,850,849,848,847,846
SULT1A4-201,871,870,869,868,867,866,865,864,863,862,861,860,859,858,857,856,855,854,853,852,851,850,849,848,847,846
SULT1B1-201,144,54,22,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT1C2-201,200,85,34,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT1C3-201,161,57,22,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT1C4-201,172,64,25,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT1E1-201,462,389,371,366,363,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341
SULT2A1-201,150,53,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT2B1-201,207,89,44,20,12,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT4A1-201,162,63,21,11,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT6B1-205,152,42,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMF1-201,172,67,32,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMF2-221,156,53,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMO1-203,62,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMO2-202,135,108,88,75,64,55,48,42,37,32,28,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0
SUMO3-201,80,34,15,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMO4-201,111,80,71,64,57,50,44,39,35,31,28,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0
SUN1-205,381,124,31,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUN2-202,418,140,50,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUN3-201,180,61,20,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUN5-201,215,66,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUOX-203,256,70,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUPT16H-201,597,235,93,38,20,15,13,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUPT20H-201,389,150,70,33,21,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUPT3H-202,135,49,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUPT4H1-201,273,262,255,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206
SUPT5H-215,666,296,126,69,39,26,19,14,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUPT6H-201,1106,434,166,75,38,24,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUPT7L-201,217,71,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUPV3L1-201,383,126,38,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SURF1-201,205,83,39,16,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SURF2-201,136,61,30,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SURF4-202,149,56,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SURF6-201,350,154,50,18,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUSD1-204,344,119,41,15,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUSD2-201,473,181,59,18,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUSD3-201,154,49,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUSD4-202,206,83,35,20,14,10,9,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SUSD5-201,314,100,29,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUSD6-201,144,47,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUV39H1-202,219,67,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUV39H2-202,172,48,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZ12-201,445,185,85,49,33,24,15,13,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
SV2A-202,372,146,63,29,15,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV2B-202,343,117,41,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV2C-202,344,138,67,31,18,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVBP-201,53,23,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVEP1-202,1496,428,121,37,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVIL-201,1090,417,156,65,23,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVIP-201,65,29,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVOP-205,295,113,41,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVOPL-208,244,88,29,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWAP70-201,383,144,58,25,10,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWI5-203,75,27,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWSAP1-201,145,51,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWT1-201,429,122,36,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYAP1-201,217,78,33,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYBU-205,338,129,44,19,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYCE1-202,329,152,68,39,23,14,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
SYCE1L-201,204,111,76,65,59,56,54,52,50,48,46,44,42,40,38,36,34,32,30,29,28,27,26,25,24,23
SYCE2-201,115,40,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYCE3-202,61,26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYCN-201,58,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYCP1-202,766,297,107,27,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYCP2-201,838,285,79,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYCP2L-201,1500,1382,1341,1328,1324,1321,1319,1317,1315,1313,1311,1309,1307,1305,1303,1301,1299,1297,1295,1293,1291,1289,1287,1285,1283,1281
SYCP3-203,147,47,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYDE1-201,553,239,99,44,20,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYDE2-202,580,201,65,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYF2-201,166,67,29,13,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYK-201,310,102,26,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYMPK-201,886,357,137,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYN1-201,423,159,60,24,12,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYN2-206,434,202,108,76,59,44,33,26,19,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SYN3-202,356,143,49,20,11,9,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNC-202,347,135,40,12,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNCRIP-202,554,365,283,254,246,241,237,235,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216
SYNDIG1-201,184,86,48,33,22,17,13,9,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
SYNDIG1L-201,239,108,43,18,13,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
SYNE1-207,4570,1480,469,153,57,24,14,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNE2-202,3870,1350,472,167,65,33,19,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNE3-201,810,339,128,58,25,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNE4-201,294,131,50,21,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNGAP1-230,774,338,169,96,61,40,27,22,16,12,10,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0
SYNGR1-203,114,40,15,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNGR2-201,139,63,28,12,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNGR3-201,134,50,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNGR4-201,181,80,29,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNJ1-206,793,284,100,40,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNJ2-201,817,289,80,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNJ2BP-201,307,292,286,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260
SYNJ2BP-COX16-204,521,519,517,515,513,511,509,507,505,503,501,499,497,495,493,491,489,487,485,483,481,479,477,475,473,471
SYNM-202,958,393,141,52,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNPO-201,583,224,97,54,33,23,18,15,13,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
SYNPO2-201,612,209,59,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNPO2L-202,626,230,65,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNPR-209,144,52,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNRG-225,644,197,62,24,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYP-201,172,68,23,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYPL1-201,90,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYPL2-201,172,66,35,22,15,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYS1-201,261,230,219,215,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191
SYS1-DBNDD2-203,246,234,227,223,220,218,216,214,212,210,208,206,204,203,202,201,200,199,198,197,196,195,194,193,192,191
SYT1-201,286,117,38,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT10-201,276,99,33,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT11-201,239,85,33,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT12-201,267,95,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT13-201,275,106,34,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT14-204,284,99,39,16,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT15-201,1094,1051,1025,1013,1006,1000,995,991,987,983,979,975,972,969,966,963,960,957,954,951,948,945,942,939,936,933
SYT16-205,318,111,37,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT17-201,227,88,30,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT2-202,324,155,70,32,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT3-201,400,175,68,38,22,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT4-201,184,62,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT5-201,262,98,37,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT6-209,342,139,42,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT7-206,297,112,37,15,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT8-201,305,124,41,14,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT9-201,250,99,34,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYTL1-208,437,181,72,32,13,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYTL2-230,1156,372,113,32,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYTL3-205,332,110,36,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYTL4-204,381,137,48,21,13,8,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYTL5-202,326,113,40,14,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYVN1-206,507,193,68,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZRD1-201,98,32,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZT2-210,1902,619,158,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR1-201,174,66,22,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR2-202,157,46,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR5-201,195,63,28,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR6-201,294,186,136,110,98,88,80,72,65,58,51,45,39,35,31,27,23,20,18,16,14,12,10,8,6,4
TAAR8-201,275,171,132,114,102,92,83,74,66,58,51,45,39,35,31,27,23,20,18,16,14,12,10,8,6,4
TAAR9-201,170,58,21,9,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAB1-201,280,107,43,18,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAB2-201,312,99,27,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAB3-205,301,102,32,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAC1-201,42,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAC3-211,70,31,12,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAC4-202,97,32,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TACC1-201,278,106,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TACC2-210,1932,725,260,108,53,36,26,20,16,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0
TACC3-201,536,216,87,41,28,23,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0
TACO1-201,172,63,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TACR1-201,255,119,56,29,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TACR2-201,281,136,74,47,35,27,21,17,15,13,11,9,7,5,4,3,2,1,0,0,0,0,0,0,0,0
TACR3-201,257,123,66,40,30,24,19,17,15,13,11,9,7,5,4,3,2,1,0,0,0,0,0,0,0,0
TACSTD2-201,188,90,45,19,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TADA1-201,170,54,21,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TADA2A-205,219,69,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TADA2B-201,259,115,54,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TADA3-201,342,142,52,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF1-201,3678,3326,3130,2987,2868,2758,2653,2557,2465,2378,2294,2212,2135,2060,1987,1915,1848,1784,1722,1664,1608,1552,1497,1442,1389,1342
TAF10-201,168,76,30,13,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF11-201,113,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF11L10-201,580,579,578,577,576,575,574,573,572,571,570,569,568,567,566,565,564,563,562,561,560,559,558,557,556,555
TAF11L11-201,388,350,332,317,303,290,277,265,252,240,228,217,206,195,184,173,162,151,140,131,122,113,106,99,92,85
TAF11L12-201,439,413,399,386,374,363,352,341,329,318,307,297,287,278,267,256,245,234,224,213,202,191,181,171,161,151
TAF11L13-201,512,507,500,494,488,481,474,467,460,452,444,436,428,420,412,403,394,385,376,368,359,351,343,336,329,323
TAF11L14-201,350,303,277,260,248,240,231,223,215,207,199,191,183,175,167,159,153,146,138,130,122,115,108,102,96,91
TAF11L2-201,514,500,488,477,467,457,448,440,432,424,415,406,397,388,379,368,358,347,337,328,319,312,304,297,289,281
TAF11L3-201,555,548,544,541,538,535,532,529,526,523,520,517,514,511,508,505,502,499,496,493,490,487,484,481,478,475
TAF11L4-201,572,564,561,559,557,555,553,551,549,547,545,543,541,539,537,535,533,531,529,527,525,523,521,519,517,515
TAF11L5-201,580,579,578,577,576,575,574,573,572,571,570,569,568,567,566,565,564,563,562,561,560,559,558,557,556,555
TAF11L6-201,577,571,565,560,557,555,553,551,549,547,545,543,541,539,537,535,533,531,529,527,525,523,521,519,517,515
TAF11L7-201,580,579,578,577,576,575,574,573,572,571,570,569,568,567,566,565,564,563,562,561,560,559,558,557,556,555
TAF11L8-201,557,551,546,542,538,535,532,529,526,523,520,517,514,511,508,505,502,499,496,493,490,487,484,481,478,475
TAF11L9-201,571,566,564,563,562,561,560,559,558,557,556,555,554,553,552,551,550,549,548,547,546,545,544,543,542,541
TAF12-201,84,29,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF13-201,62,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF15-215,453,257,176,127,97,74,56,50,44,37,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4
TAF1A-201,237,66,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF1B-201,294,91,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF1C-218,600,218,68,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF1D-203,179,80,33,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF1L-201,3559,3241,3051,2916,2802,2700,2605,2516,2431,2350,2270,2192,2118,2046,1976,1907,1843,1781,1721,1664,1608,1552,1497,1442,1389,1342
TAF2-201,546,187,69,29,16,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF3-201,691,335,149,71,36,19,11,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF4-201,931,503,259,142,81,48,31,24,17,12,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0
TAF4B-201,458,155,47,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF5-201,403,166,76,34,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF5L-201,233,79,32,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF6-201,441,165,51,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF6L-201,345,130,41,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF7-201,215,84,31,16,10,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF7L-203,323,170,101,69,52,43,33,25,19,14,12,10,9,7,5,3,2,1,0,0,0,0,0,0,0,0
TAF8-201,131,46,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF9-202,197,128,95,78,67,58,52,49,46,43,40,36,33,30,27,24,21,18,15,13,12,11,10,9,8,7
TAF9B-201,172,106,78,61,50,43,39,37,35,33,31,29,27,25,23,21,19,17,15,13,12,11,10,9,8,7
TAFA1-201,45,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAFA2-201,69,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAFA3-201,81,29,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAFA4-201,39,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAFA5-203,56,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAGAP-203,396,124,32,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAGLN-202,119,56,33,19,11,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAGLN2-203,105,33,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAGLN3-202,115,56,29,19,12,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAL1-201,246,114,50,25,13,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAL2-201,53,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TALDO1-201,165,49,18,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAMM41-206,154,48,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TANC1-201,935,297,83,28,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TANC2-202,882,293,95,35,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TANGO2-201,141,46,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TANGO6-201,548,175,46,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TANK-201,157,50,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAOK1-201,515,188,69,28,19,13,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
TAOK2-201,899,445,214,109,66,47,38,33,29,25,24,23,22,20,17,15,13,10,7,5,3,1,0,0,0,0
TAOK3-201,536,238,116,63,39,26,19,12,9,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
TAP1-201,493,212,114,76,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41
TAP2-204,514,222,117,82,67,63,61,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41
TAPBP-233,272,80,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAPBPL-201,282,94,24,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAPT1-201,286,106,37,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARBP1-201,859,282,72,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARBP2-201,199,73,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARDBP-201,880,846,829,825,823,822,821,820,819,818,817,816,815,814,813,812,811,810,809,808,807,806,805,804,803,802
TARM1-201,113,46,16,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
