TMEM248-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM249-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM25-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM250-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM251-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM252-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM253-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM254-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM255A-203,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM255B-202,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM256-201,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161
TMEM256-PLSCR3-204,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161
TMEM258-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM259-202,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM26-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM260-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM262-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM263-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM265-201,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285
TMEM266-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM267-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM268-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM269-202,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75
TMEM270-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM271-201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM272-203,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19
TMEM273-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM275-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM30A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM30B-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM31-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM33-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM35A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM35B-201,423,421,419,417,415,413,411,409,407,405,403,401,399,397,395,393,391,389,387,385
TMEM37-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM38A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM38B-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM39A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM39B-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM40-204,11,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM41A-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM41B-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM42-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM43-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM44-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM45A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM45B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM47-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM50A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM50B-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM51-201,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM52-201,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM52B-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM53-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM54-202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM59-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM59L-205,11,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM60-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM61-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM62-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM63A-201,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM63B-201,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM63C-201,333,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312
TMEM64-203,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM65-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM67-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM68-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM69-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM70-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM71-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM72-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM74-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM74B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM79-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM80-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM81-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM82-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM86A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM86B-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM87A-202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM87B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM88-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM88B-201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM89-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM8B-202,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM9-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM91-203,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171
TMEM92-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM94-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM95-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM97-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM98-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM9B-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMF1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMIE-201,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
TMIGD1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMIGD2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMIGD3-201,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313
TMLHE-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMOD1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMOD2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMOD3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMOD4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPO-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPPE-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS11A-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS11B-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS11D-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS11E-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS11F-201,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS12-201,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS13-203,125,118,111,104,97,91,87,83,76,69,62,57,52,48,44,40,36,32,28,26
TMPRSS15-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS2-201,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0
TMPRSS3-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS5-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS6-203,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS7-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS9-206,19,14,11,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0
TMSB10-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMSB15A-201,82,80,78,76,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59
TMSB15B-202,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96
TMSB15B-207,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96
TMSB4X-203,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
TMSB4Y-201,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
TMTC1-206,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMTC2-201,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMTC3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMTC4-203,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMUB1-202,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
TMUB2-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMX1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMX2-201,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211
TMX3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMX4-201,9,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TNC-202,69,62,55,50,47,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16
TNF-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFAIP1-201,12,10,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
TNFAIP2-209,17,14,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFAIP3-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFAIP6-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFAIP8-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFAIP8L1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFAIP8L2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFAIP8L3-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF10A-201,29,24,20,17,15,13,11,9,8,7,6,5,4,3,2,1,0,0,0,0
TNFRSF10B-201,38,32,28,24,21,18,15,12,10,8,6,5,4,3,2,1,0,0,0,0
TNFRSF10C-201,248,242,236,231,227,222,217,212,207,202,197,192,187,182,177,173,169,165,161,157
TNFRSF10D-201,79,73,66,60,55,50,45,41,37,33,29,26,23,20,17,15,13,11,9,7
TNFRSF11A-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF11B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF12A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF13B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF13C-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF14-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF17-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF18-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF19-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF1A-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF1B-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF21-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF25-204,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF4-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF6B-201,880,879,878,877,876,875,874,873,872,871,870,869,868,867,866,865,864,863,862,861
TNFRSF8-201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF9-204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFSF10-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFSF11-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFSF12-201,478,477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459
TNFSF12-TNFSF13-201,953,951,949,947,945,943,941,939,937,935,933,931,929,927,925,923,921,919,917,915
TNFSF13-201,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456
TNFSF13B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFSF14-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFSF15-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFSF18-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFSF4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFSF8-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFSF9-201,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNIK-201,20,16,14,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
TNIP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNIP2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNIP3-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNK1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNK2-201,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNKS-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNKS1BP1-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNKS2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNMD-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNN-201,459,422,387,353,317,289,262,240,220,200,182,164,146,132,118,104,91,80,71,66
TNNC1-201,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNNC2-201,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNNI1-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNNI2-204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNNI3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNNI3K-201,2448,2447,2446,2445,2444,2443,2442,2441,2440,2439,2438,2437,2436,2435,2434,2433,2432,2431,2430,2429
TNNT1-209,9,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNNT2-227,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNNT3-210,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNP2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNPO1-204,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNPO2-203,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNPO3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNR-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNRC18-205,146,125,108,94,77,62,48,37,28,22,19,17,15,13,11,9,8,7,6,5
TNRC6A-202,77,68,58,49,42,37,30,25,21,18,15,12,10,8,6,4,2,0,0,0
TNRC6B-206,22,19,17,14,11,10,9,7,4,3,2,1,0,0,0,0,0,0,0,0
TNRC6C-202,12,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNS1-222,15,14,13,11,9,8,7,6,5,4,2,1,0,0,0,0,0,0,0,0
TNS2-201,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNS3-201,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNS4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNXB-211,2446,2358,2273,2188,2109,2038,1968,1909,1850,1794,1740,1686,1632,1582,1532,1481,1432,1382,1334,1288
TOB1-202,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOB2-201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOE1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOGARAM1-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOGARAM2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOLLIP-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOM1-210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOM1L1-221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOM1L2-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM20-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM20L-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM22-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM34-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM40-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM40L-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM5-201,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
TOMM6-202,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183
TOMM7-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM70-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TONSL-201,14,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP1MT-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP2A-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP2B-204,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP3A-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP3B-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOPAZ1-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOPBP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOPORS-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOR1A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOR1AIP1-212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOR1AIP2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOR1B-201,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOR2A-203,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOR3A-203,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOR4A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOX-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOX2-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOX3-201,31,23,17,14,12,9,7,5,3,2,0,0,0,0,0,0,0,0,0,0
TOX4-212,11,10,9,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0
TP53-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53AIP1-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53BP1-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53BP2-201,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53I11-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53I13-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53I3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53INP1-201,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53INP2-202,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53RK-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53TG3-201,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333
TP53TG3B-201,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333
TP53TG3C-202,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333
TP53TG3D-202,331,329,327,325,323,321,319,317,315,313,311,309,307,305,303,301,299,297,295,293
TP53TG3E-202,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333
TP53TG3F-202,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333
TP53TG5-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP63-203,13,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TP73-208,11,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TPBG-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPBGL-201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPCN1-201,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPCN2-201,1093,1092,1091,1090,1089,1088,1087,1086,1085,1084,1083,1082,1081,1080,1079,1078,1077,1076,1075,1074
TPD52-202,535,534,533,532,531,530,529,528,527,526,525,524,523,522,521,520,519,518,517,516
TPD52L1-213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPD52L2-203,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPD52L3-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPGS1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPGS2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPH1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPH2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPI1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
